isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
0,KRW,1000.00,1367.71,"2024-08-01 00:09:11",USD
1,USD,1000.00,1368.89,"2024-08-01 00:18:57",USD
1,USD,10.00,1368.99,"2024-08-01 01:14:30",USD
0,KRW,3000.00,1366.61,"2024-08-01 01:35:10",USD
0,KRW,800.00,1366.61,"2024-08-01 01:40:03",USD
0,KRW,1000.00,1366.41,"2024-08-01 01:53:14",USD
0,KRW,1000.00,1366.41,"2024-08-01 01:55:10",USD
1,USD,1000.00,1367.39,"2024-08-01 01:56:15",USD
1,USD,500.00,1367.39,"2024-08-01 01:56:50",USD
1,USD,500.00,1367.59,"2024-08-01 02:17:12",USD
0,KRW,3000.00,1366.71,"2024-08-01 02:25:11",USD
0,KRW,1000.00,1366.71,"2024-08-01 02:30:05",USD
0,KRW,1000.00,1364.81,"2024-08-01 03:25:34",USD
0,KRW,145.00,1362.71,"2024-08-01 04:20:10",USD
0,KRW,1000.00,1362.91,"2024-08-01 04:53:43",USD
0,KRW,1000.00,1362.91,"2024-08-01 04:59:02",USD
0,KRW,1000.00,1362.91,"2024-08-01 05:02:22",USD
0,KRW,100.00,910.90,"2024-08-01 05:05:11",JPY
1,USD,1000.00,1363.19,"2024-08-01 05:07:27",USD
1,USD,500.00,1363.19,"2024-08-01 05:08:31",USD
1,USD,500.00,1362.79,"2024-08-01 05:17:36",USD
1,USD,1000.00,1362.79,"2024-08-01 05:18:02",USD
1,USD,300.00,1362.79,"2024-08-01 05:20:55",USD
1,USD,200.00,1362.79,"2024-08-01 05:20:55",USD
1,USD,500.00,1362.79,"2024-08-01 05:21:07",USD
0,KRW,2000.00,1361.81,"2024-08-01 05:29:25",USD
1,USD,500.00,1362.99,"2024-08-01 05:36:42",USD
1,USD,1000.00,1362.99,"2024-08-01 05:37:07",USD
1,USD,500.00,1363.29,"2024-08-01 05:40:47",USD
0,KRW,1000.00,1363.31,"2024-08-01 05:44:28",USD
0,KRW,500.00,1363.31,"2024-08-01 05:49:17",USD
0,KRW,50000.00,909.83,"2024-08-01 06:01:56",JPY
0,KRW,1000.00,1362.71,"2024-08-01 06:10:15",USD
0,KRW,500.00,1362.71,"2024-08-01 06:11:09",USD
1,USD,1500.00,1363.49,"2024-08-01 06:16:17",USD
1,USD,1500.00,1363.69,"2024-08-01 06:20:38",USD
0,KRW,2000.00,1363.91,"2024-08-01 06:29:16",USD
0,KRW,2000.00,1366.91,"2024-08-01 06:39:17",USD
1,USD,1500.00,1367.49,"2024-08-01 06:40:55",USD
1,USD,300.00,1367.49,"2024-08-01 06:41:28",USD
1,USD,1800.00,1367.49,"2024-08-01 06:45:49",USD
1,USD,400.00,1366.89,"2024-08-01 06:51:27",USD
0,KRW,3000.00,1366.11,"2024-08-01 08:10:11",USD
0,KRW,990.00,1366.90,"2024-08-01 08:10:13",USD
0,KRW,10.00,1367.21,"2024-08-01 10:16:18",USD
0,KRW,100.00,907.74,"2024-08-01 12:28:21",JPY
0,KRW,100.00,907.81,"2024-08-01 12:38:45",JPY
1,USD,1800.00,1368.99,"2024-08-01 15:40:11",USD
1,USD,500.00,1368.00,"2024-08-01 15:40:13",USD
1,USD,1600.00,1368.99,"2024-08-01 15:45:03",USD
1,JPY,200.00,916.79,"2024-08-01 21:04:38",JPY
1,USD,10.00,1370.99,"2024-08-01 22:18:44",USD
0,KRW,100.00,917.09,"2024-08-01 23:20:43",JPY
0,KRW,1000.00,1371.01,"2024-08-02 00:01:07",USD
0,KRW,1000.00,1371.01,"2024-08-02 00:01:27",USD
0,KRW,1000.00,1371.01,"2024-08-02 00:03:49",USD
